"Est-ce que vous  voulez  participer à l’étude ?";"Fréquentez vous le restaurant universitaire ?";"Quel est votre sexe?";"Bénéficiez-vous d'une quelconque aide?";"De quelle aide s'agit-il?";"Quel est votre cycle d'étude??";"Année de cycle";"Quelle est votre filière?";"Pouvez-vous nous préciser la filière s'il vous plait?";"Residez-vous en cité universitaire?";"Suivez-vous un régime  alimentaire particulier?";"Veuillez nous précisez le regime dont il est question :";"A quelle fréquence fréquentez vous le  RU?";"Quel est votre niveau de satisfaction générale?";"Les prix des repas vous semblent-ils adaptés à votre budget?";"Qu'en est il de la qualité des repas ?";"Êtes-vous satisfait de la quantité servie?";"Quels sont les menus que vous avez pris dans la dernière semaine ?";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Haricot";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Riz sauce";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Riz gras";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Degué";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Yaourt";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Crudité";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Hambourger";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Gonré";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Soupe";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Gâteau";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Alloco";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Couscous";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Haricot vert";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Tô";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Spaguetti";"Quels sont les menus que vous avez pris dans la dernière semaine ?/Macoroni";"nbPlat";"Les plats servis sont-ils variés   ?";"Qu'en est il de l'hygiène au RU (locaux et matériels)  ?";"Comment trouvez-vous l'acceuil du personnel?";"Temps d'attente";"Rapport qualité/prix";"A combien estimez vous votre budget mensuel alloué au RU?";"Avez_vous des suggestions à faire pour améliorer le RU?";"Veuillez entrer vos suggestions :";"Pour quelles raisons vous ne prenez pas les services du RU ?";"Pour quelles raisons vous ne prenez pas les services du RU ?/Qualité médiocre des repas";"Pour quelles raisons vous ne prenez pas les services du RU ?/Prix trop élevés";"Pour quelles raisons vous ne prenez pas les services du RU ?/Files d’attente trop longues";"Pour quelles raisons vous ne prenez pas les services du RU ?/Horaires inadaptés";"Pour quelles raisons vous ne prenez pas les services du RU ?/Manque d'hygiène";"Pour quelles raisons vous ne prenez pas les services du RU ?/Préférence pour d’autres options (fast-food, repas maison…)";"Pour quelles raisons vous ne prenez pas les services du RU ?/Autres à préciser";"Veuillez préciser les raisons de votre non fréquentation du RU";"APPRECIATION DES SERVICES DU RESTAURANT UNIVERSITAIRE";"_uuid";"_index"
"Oui, je  veux y participer";"Oui, je fréquente";"Féminin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"non";"non";"";"Rarement";"Peu satisfait";"oui";"Bonne";"Très satisfait";"Yaourt";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"Oui";"Pas bonne";"Bon";"20 à 40 mn";"Bon";"300";"oui";"Améliorer l'hygiène, améliorer la qualité de conservation des produits laitiers comme le yaourt, le degué";"";"";"";"";"";"";"";"";"";"";"6a8f7f0e-3006-4b6d-968d-37f14b0505d9";"1"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"oui";"non";"";"Tous les jours";"satisfait";"oui";"Bonne";"satisfait";"Riz sauce Riz gras Yaourt Spaguetti";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"4";"Oui";"Pas bonne";"Bon";"20 à 40 mn";"Bon";"4500";"oui";"Améliorer l'hygiène ,  propreté, le temps d'attente";"";"";"";"";"";"";"";"";"";"";"115d1049-121b-4343-9f84-c842dd5345ad";"2"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"non";"non";"";"Tous les jours";"satisfait";"oui";"Bonne";"satisfait";"Haricot Riz sauce";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"Non";"Pas bonne";"Bon";"20 à 40 mn";"Pas bon";"5000";"oui";"Améliorer l'hygiène, Variation des plats, Améliorer un peu la qualité de la nourriture.";"";"";"";"";"";"";"";"";"";"";"cf311948-b3b6-4e0f-942f-052cf0828515";"3"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"oui";"non";"";"Tous les jours";"satisfait";"oui";"Pas bonne";"satisfait";"Riz sauce Riz gras Yaourt Spaguetti";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"4";"Oui";"Pas bonne";"Bon";"20 à 40 mn";"Bon";"2500";"oui";"Augmenter le nombre menus , améliorer l'hygiène, augmenter les sections";"";"";"";"";"";"";"";"";"";"";"ef06ad42-f447-4fea-a492-f3ddf3430cb3";"4"
"Oui, je  veux y participer";"Oui, je fréquente";"Féminin";"oui";"Prêt";"Licence";"1ere";"LPAS";"";"non";"non";"";"Rarement";"Peu satisfait";"oui";"Bonne";"Très satisfait";"Riz gras Degué";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"Oui";"Pas bonne";"Pas bon";"40 à 1h";"Bon";"500";"oui";"Un meilleur nettoyage du matériel de cuisine (plat, plateau, assiette, cuillère, etc.), Améliorer la qualité des plats ( éviter les cailloux), proposer une quantité proportionnelle à chacun pour éviter le gaspillage( par exemple mettre en petite quantité et permettre à ceux qui le veulent de majorer c'est-à-dire ajouter la quantité).";"";"";"";"";"";"";"";"";"";"";"1ce5157e-0ba9-4e37-9b53-660fadc4aa18";"5"
"Oui, je  veux y participer";"Oui, je fréquente";"Féminin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"oui";"non";"";"Quelques fois par semaine";"Pas du tout satisfait";"oui";"Pas bonne";"satisfait";"Riz gras";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"Non";"Pas bonne";"Pas bon";"20 à 40 mn";"Bon";"2000";"oui";"Varier les menus, améliorer l'hygiène, résoudre le soucis d'attente etc";"";"";"";"";"";"";"";"";"";"";"4668a222-6611-4f37-a5b3-a26dd49d7603";"6"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"non";"non";"";"Tous les jours";"satisfait";"oui";"Bonne";"satisfait";"Haricot Riz sauce Riz gras Degué Yaourt";"1";"1";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"Oui";"Bonne";"Bon";"20 à 40 mn";"Bon";"2000";"oui";"DIminuer le temps d'attente";"";"";"";"";"";"";"";"";"";"";"63842092-10ca-484d-8609-1037f8842842";"7"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"oui";"non";"";"Tous les jours";"Peu satisfait";"oui";"Bonne";"Peu satisfait";"Haricot Riz sauce Riz gras";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"Oui";"Pas bonne";"Pas bon";"1h et plus";"Bon";"6000";"oui";"Revoir le coté hygiène (matériels), augmenter les menus et la quantité pour chaque menu, augmenter l'heure d'arrêt..";"";"";"";"";"";"";"";"";"";"";"6aecb428-616f-4328-bc33-c7b2f91b7c36";"8"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"non";"non";"";"Tous les jours";"Peu satisfait";"oui";"Bonne";"satisfait";"Riz gras Yaourt";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"Non";"Pas bonne";"Bon";"20 à 40 mn";"Bon";"7000";"oui";"Augmenter les sections de services, augmenter les plats,";"";"";"";"";"";"";"";"";"";"";"e3f024b2-9d8f-44f7-b656-4a5fcba0cc05";"9"
"Oui, je  veux y participer";"Oui, je fréquente";"Masculin";"oui";"Bourse";"Licence";"1ere";"LPAS";"";"non";"non";"";"Quelques fois par semaine";"Peu satisfait";"oui";"Bonne";"Très satisfait";"Riz gras Degué";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"Non";"Pas bonne";"Bon";"20 à 40 mn";"Pas bon";"1000";"oui";"Diminuer le cube magie dans la nourriture et bien nettoyer les plats";"";"";"";"";"";"";"";"";"";"";"6f914e38-f09b-4f7d-bfb1-76607e220ca7";"10"
